Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
178;28564;Journal of Physics and Chemistry of Solids;journal;00223697;0.92;Q1;97;336;963;7705;1061;962;1.08;22,93;United Kingdom;Elsevier Ltd.;1956-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
179;24127;International Journal of Quantum Chemistry;journal;1097461X, 00207608;0.914;Q2;91;280;931;8683;1185;929;1.38;31,01;United States;John Wiley & Sons Inc.;1967-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
180;13695;Polymer Engineering and Science;journal;15482634, 00323888;0.9129999999999999;Q1;101;219;715;5602;781;714;0.92;25,58;United States;John Wiley & Sons Inc.;1961-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
181;23345;Bulletin of the Chemical Society of Japan;journal;00092673, 13480634;0.912;Q1;91;320;1060;11390;1679;1060;1.46;35,59;Japan;Chemical Society of Japan/Nippon Kagakukai;1965-ongoing;Chemistry (miscellaneous) (Q1)
182;16395;Chemical Engineering Education;journal;00092479;0.909;Q1;24;53;155;520;89;155;0.61;9,81;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
183;23934;Applied Spectroscopy;journal;00037028;0.903;Q2;101;251;751;6392;1329;751;1.80;25,47;United States;SAGE Publications Inc.;1970-ongoing;"Instrumentation (Q1); Spectroscopy (Q2)"
184;26972;Journal of Solid State Chemistry;journal;1095726X, 00224596;0.899;Q2;129;404;1320;10630;2249;1318;1.75;26,31;United States;Elsevier Inc.;1969-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
185;21494;Reviews on Heteroatom Chemistry;journal;09156151;0.899;Q2;21;0;54;0;57;54;1.09;0,00;Japan;M Y U Scientific Publishing Division;1996-2000;Inorganic Chemistry (Q2)
186;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.894;Q1;104;216;712;4251;974;712;1.25;19,68;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1)"
187;26887;Drying Technology;journal;15322300, 07373937;0.892;Q2;75;152;392;2642;320;392;0.72;17,38;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
188;16944;ChemBioChem;journal;14394227, 14397633;0.887;Q2;117;121;21;1674;51;21;2.43;13,83;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
189;28425;Fire Safety Journal;journal;03797112;0.887;Q1;66;40;111;969;80;111;0.59;24,23;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Physics and Astronomy (miscellaneous) (Q2)"
190;11000153777;Journal of the Chemical Society, Perkin Transactions 2;journal;1472779X;0.882;Q1;55;364;14;11473;19;14;1.18;31,52;United Kingdom;Royal Society of Chemistry;1996-2002;Chemistry (miscellaneous) (Q1)
191;19465;Annual Reports in Medicinal Chemistry;book series;00657743, 15578437;0.879;Q2;37;32;105;2221;217;102;2.14;69,41;United States;Elsevier Inc.;1966-2014, 2017-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2)"
192;23979;Electroanalysis;journal;15214109, 10400397;0.871;Q2;120;247;654;3718;1066;649;1.52;15,05;Germany;Wiley - V C H Verlag GmbbH & Co.;1989-ongoing;"Analytical Chemistry (Q2); Electrochemistry (Q2)"
193;27010;Photochemistry and Photobiology;journal;00318655;0.866;Q2;120;234;707;7193;1744;706;2.25;30,74;United States;Wiley-Blackwell;1962-ongoing;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Physical and Theoretical Chemistry (Q2)"
194;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.861;Q1;61;105;283;969;275;278;0.88;9,23;United Kingdom;Taylor & Francis;1987-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
195;16948;Chirality;journal;1520636X, 08990042;0.846;Q2;73;127;345;1788;581;337;1.64;14,08;United States;John Wiley & Sons Inc.;1989-ongoing;"Drug Discovery (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Organic Chemistry (Q2); Spectroscopy (Q2); Catalysis (Q3)"
196;14456;Polymer International;journal;10970126, 09598103;0.8340000000000001;-;95;171;605;4370;650;605;0.92;25,56;United States;John Wiley & Sons Inc.;1991-ongoing;Polymers and Plastics (Q1)
197;25801;Carbohydrate Polymers;journal;01448617;0.8270000000000001;Q2;172;118;381;3156;515;380;1.26;26,75;United Kingdom;Elsevier Ltd.;1981-ongoing;"Materials Chemistry (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
198;12891;Color Research and Application;journal;15206378, 03612317;0.8220000000000001;Q1;56;133;115;2200;158;115;1.25;16,54;United States;John Wiley & Sons Inc.;1976-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Human Factors and Ergonomics (Q1)"
199;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;0.821;Q2;36;7;28;1605;41;23;1.71;229,29;United States;Elsevier Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2)"
200;14858;Biophysical Chemistry;journal;03014622;0.815;Q2;89;134;403;4476;692;394;1.83;33,40;Netherlands;Elsevier BV;1973-ongoing;"Biochemistry (Q2); Biophysics (Q2); Organic Chemistry (Q2)"
201;25788;Bioorganic and Medicinal Chemistry Letters;journal;14643405, 0960894X;0.809;Q2;133;731;2067;14141;3707;2044;1.81;19,34;United Kingdom;Elsevier Ltd.;1991-ongoing;"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
202;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;0.8009999999999999;Q2;80;8;10;802;18;10;1.80;100,25;Netherlands;Elsevier BV;2000-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Catalysis (Q3)"
203;37409;Anti-Cancer Drug Design;journal;02669536;0.795;Q2;51;34;163;1011;424;158;2.82;29,74;United States;Cognizant Communication Corporation;1985-2001;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Drug Discovery (Q1); Oncology (Q1); Pharmacology (Q1); Biochemistry (Q2); Organic Chemistry (Q2)"
204;24646;Journal of Porphyrins and Phthalocyanines;journal;10991409, 10884246;0.7929999999999999;Q1;60;119;259;4222;368;258;1.40;35,48;Singapore;World Scientific Publishing Co;1997-ongoing;Chemistry (miscellaneous) (Q1)
205;12179;Journal of Luminescence;journal;00222313;0.7909999999999999;Q1;104;223;1021;3190;1247;1018;1.25;14,30;Netherlands;Elsevier BV;1970-ongoing;"Chemistry (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Biochemistry (Q2); Biophysics (Q2); Condensed Matter Physics (Q2)"
206;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.79;Q1;68;110;408;2937;338;407;0.74;26,70;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
207;23963;Chromatographia;journal;00095893;0.7859999999999999;Q2;63;329;790;7877;1053;766;1.30;23,94;Germany;Friedr. Vieweg und Sohn Verlags GmbH;1968-ongoing;"Clinical Biochemistry (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
208;24039;Food Chemistry;journal;03088146;0.785;Q2;221;260;795;7132;896;784;1.05;27,43;Netherlands;Elsevier BV;1976-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2)"
209;21445;Polymer Bulletin;journal;14362449, 01700839;0.785;Q1;55;132;514;2200;481;514;0.85;16,67;Germany;Springer Verlag;1978-ongoing;"Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
210;25270;Inorganica Chimica Acta;journal;00201693;0.784;Q2;91;437;1767;15042;2528;1763;1.51;34,42;Netherlands;Elsevier BV;1967-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
211;23453;Combinatorial Chemistry and High Throughput Screening;journal;13862073;0.78;Q2;59;60;95;3583;259;89;2.66;59,72;United Arab Emirates;Bentham Science Publishers;1998-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Computer Science Applications (Q2); Organic Chemistry (Q2)"
212;22769;Chemical and Pharmaceutical Bulletin;journal;00092363, 13475223;0.7759999999999999;Q1;84;347;1171;6812;1362;1160;1.17;19,63;Japan;Pharmaceutical Society of Japan;1958, 1962-ongoing;"Chemistry (miscellaneous) (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1)"
213;19700180810;Alkaloids: Chemical and Biological Perspectives;book series;07358210;0.774;Q2;14;6;20;359;18;15;1.38;59,83;Germany;Springer Verlag;1996, 1998-1999, 2001;"Drug Discovery (Q2); Organic Chemistry (Q2)"
214;23061;Journal of Pharmaceutical and Biomedical Analysis;journal;07317085;0.774;Q2;114;319;964;6069;1161;952;1.17;19,03;Netherlands;Elsevier BV;1983-ongoing;"Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Spectroscopy (Q2)"
215;25786;Bioorganic and Medicinal Chemistry;journal;14643391, 09680896;0.7709999999999999;Q2;142;353;842;11138;1497;830;1.82;31,55;United Kingdom;Elsevier Ltd.;1993-ongoing;"Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)"
216;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;0.768;Q2;99;144;438;3914;559;434;1.34;27,18;United States;John Wiley & Sons Inc.;1973-ongoing;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q2)"
217;29109;Corrosion Engineering Science and Technology;journal;1478422X;0.763;Q1;37;46;150;816;52;116;0.30;17,74;United Kingdom;Maney Publishing;2003-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
218;23938;Atomic Spectroscopy;journal;01955373;0.762;Q2;28;34;115;660;158;115;1.49;19,41;United States;Perkin-Elmer Corp.;1980-1989, 1996-ongoing;Spectroscopy (Q2)
219;25199;Journal of Solid State Electrochemistry;journal;14328488;0.757;Q2;74;80;182;2284;231;182;1.38;28,55;Germany;Springer Verlag;1997-ongoing;"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electrochemistry (Q2)"
220;14123;Lipids;journal;00244201;0.755;Q2;114;200;620;7669;1423;602;2.22;38,35;Germany;Springer Verlag;1966-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2); Cell Biology (Q3)"
221;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;0.75;Q2;54;31;129;1303;72;128;0.51;42,03;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
222;86524;Enantiomer;journal;10242430;0.747;Q1;34;45;200;983;254;191;1.48;21,84;United Kingdom;Taylor & Francis;1996-2002;"Chemistry (miscellaneous) (Q1); Biochemistry (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Organic Chemistry (Q2)"
223;4000150314;Chemical Biology and Drug Design;journal;17470277;0.736;-;71;117;359;3881;554;348;1.54;33,17;United Kingdom;Blackwell;2006-ongoing;"Biochemistry (Q2); Molecular Medicine (Q3)"
224;25803;Carbohydrate Research;journal;00086215;0.731;Q2;121;305;922;8040;1297;903;1.37;26,36;United Kingdom;Elsevier Ltd.;1965-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2); Biochemistry (Q2); Organic Chemistry (Q2)"
225;25303;Polyhedron;journal;02775387;0.7190000000000001;Q2;90;441;1392;13355;1859;1390;1.38;30,28;United Kingdom;Elsevier Ltd.;1982-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
226;26971;Journal of Physical Organic Chemistry;journal;10991395, 08943230;0.7170000000000001;Q2;61;127;350;3870;468;350;1.36;30,47;United States;John Wiley & Sons Inc.;1988-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
227;24139;Israel Journal of Chemistry;journal;00212148;0.716;Q1;45;40;132;1385;168;132;1.31;34,63;United States;Wiley-Blackwell;1963-ongoing;Chemistry (miscellaneous) (Q1)
228;25857;Flavour and Fragrance Journal;journal;10991026, 08825734;0.715;Q1;62;85;231;1737;196;227;0.70;20,44;United States;John Wiley & Sons Inc.;1985-ongoing;"Chemistry (miscellaneous) (Q1); Food Science (Q1)"
229;22010;Zeitschrift für Anorganische und Allgemeine Chemie;journal;00442313, 15213749;0.7090000000000001;Q2;60;432;1110;8780;1305;1110;1.32;20,32;Germany;Wiley - V C H Verlag GmbbH & Co.;1892-1945, 1947-ongoing;Inorganic Chemistry (Q2)
230;24023;Journal of Chromatographic Science;journal;00219665;0.703;Q2;49;113;278;1604;278;247;0.98;14,19;United States;Oxford University Press;1969, 1972-ongoing;"Medicine (miscellaneous) (Q1); Analytical Chemistry (Q2)"
231;14433;Polymer Composites;journal;02728397, 15480569;0.7020000000000001;Q1;73;74;261;1849;234;261;0.73;24,99;United States;John Wiley & Sons Inc.;1980-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2)"
232;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;0.701;Q1;33;17;33;4153;48;30;1.12;244,29;Netherlands;Elsevier BV;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Physics and Astronomy (miscellaneous) (Q2)"
233;22597;Food Hydrocolloids;journal;0268005X;0.7;Q1;132;69;193;2146;235;191;1.23;31,10;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
234;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;0.6990000000000001;Q2;55;60;202;1638;259;202;1.07;27,30;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
235;23418;Chemistry Letters;journal;03667022;0.696;Q2;102;653;2011;10485;2758;2011;1.40;16,06;Japan;Chemical Society of Japan/Nippon Kagakukai;1973, 1979, 1981, 1988, 1996-ongoing;Chemistry (miscellaneous) (Q2)
236;38340;Journal of Coatings Technology;journal;03618773;0.693;Q2;34;79;142;1388;118;142;0.65;17,57;United States;Federation of Societies for Coatings Technology;1976-2003;"Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"
237;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;0.6920000000000001;Q2;131;104;310;2997;405;302;1.45;28,82;Netherlands;Elsevier BV;1993-ongoing;"Medicine (miscellaneous) (Q1); Biotechnology (Q2); Colloid and Surface Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces and Interfaces (Q3)"
238;22745;Canadian Journal of Chemistry;journal;00084042, 14803291;0.685;Q2;63;238;719;9149;854;710;1.14;38,44;Canada;NRC Research Press;1951, 1973-ongoing;"Chemistry (miscellaneous) (Q2); Organic Chemistry (Q2); Catalysis (Q3)"
239;25865;High Performance Polymers;journal;09540083;0.685;Q2;38;77;129;1410;133;129;0.98;18,31;United States;SAGE Publications;1989-ongoing;"Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
240;23412;Journal of AOAC International;journal;10603271;0.684;Q2;79;263;520;4980;676;519;1.33;18,94;United States;AOAC International;1993-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)"
241;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;0.6829999999999999;Q2;142;202;445;6220;1295;445;3.03;30,79;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Library and Information Sciences (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2)"
242;24066;LC-GC North America;journal;15275949;0.68;Q2;35;62;186;1092;183;186;1.08;17,61;United States;UBM Medica Periodical Publication;1999-ongoing;Analytical Chemistry (Q2)
243;23050;Journal of Microencapsulation;journal;02652048, 14645246;0.674;Q2;70;72;189;1330;248;186;1.18;18,47;United Kingdom;Taylor & Francis;1984-ongoing;"Pharmaceutical Science (Q1); Bioengineering (Q2); Colloid and Surface Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
244;25854;European Polymer Journal;journal;00143057;0.672;Q2;120;324;854;7229;713;854;0.84;22,31;United Kingdom;Elsevier Ltd.;1965-ongoing;"Polymers and Plastics (Q1); Organic Chemistry (Q2); Physics and Astronomy (miscellaneous) (Q2)"
245;17597;Journal of Capillary Electrophoresis and Microchip Technology;journal;10795383;0.67;Q2;21;0;59;0;61;57;0.60;0,00;United States;International Scientific Communications, Inc.;1995-1999, 2002-2008;"Biochemistry (Q2); Electrochemistry (Q2)"
246;4700152261;International Journal of Materials Research;journal;18625282;0.665;Q2;55;213;436;4610;363;436;0.82;21,64;Germany;Hanser Publishers;2006-ongoing;"Metals and Alloys (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
247;24072;Mikrochimica Acta;journal;14365073, 00263672;0.6609999999999999;Q2;74;73;326;1494;378;326;1.03;20,47;Germany;Springer Verlag;1923-1944, 1947-1962, 1964-ongoing;Analytical Chemistry (Q2)
248;16398;Chemical Engineering Journal;journal;13858947;0.66;Q2;172;162;315;4013;265;315;0.86;24,77;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Environmental Chemistry (Q2)"
249;26416;Organic Syntheses;book series;00786209;0.659;Q2;36;0;87;0;98;87;1.36;0,00;United States;John Wiley & Sons Inc.;1946, 1996-2000, 2002-2003, 2005-2014, 2016-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
250;25283;Journal of Fluorine Chemistry;journal;00221139;0.657;Q2;82;241;662;6279;706;662;1.12;26,05;Netherlands;Elsevier BV;1971-ongoing;"Biochemistry (Q2); Environmental Chemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
251;24599;Computational Biology and Chemistry;journal;14769271;0.654;Q2;55;69;184;2080;262;184;1.66;30,14;United Kingdom;Elsevier Ltd.;2003-ongoing;"Biochemistry (Q2); Organic Chemistry (Q2); Computational Mathematics (Q3); Structural Biology (Q3)"
252;21000196008;Computational and Theoretical Chemistry;journal;2210271X;0.6509999999999999;Q2;82;516;1548;16666;1532;1538;1.03;32,30;Netherlands;Elsevier BV;2011-ongoing;"Biochemistry (Q2); Condensed Matter Physics (Q2); Physical and Theoretical Chemistry (Q2)"
253;26509;Synthetic Communications;journal;00397911, 15322432;0.649;Q2;69;527;1588;9286;1533;1581;0.97;17,62;United States;Marcel Dekker Inc.;1971-ongoing;Organic Chemistry (Q2)
254;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.637;Q2;104;168;471;4380;522;463;1.01;26,07;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
255;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.633;Q2;39;24;73;543;53;73;0.69;22,63;United States;John Wiley & Sons Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Organic Chemistry (Q2)"
256;23993;European Journal of Mass Spectrometry;journal;14690667;0.63;Q2;39;54;178;1638;194;178;1.02;30,33;United Kingdom;IM Publications;1996-ongoing;"Medicine (miscellaneous) (Q1); Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"
257;13261;Progress in Organic Coatings;journal;03009440;0.625;Q2;96;90;173;3430;139;173;0.71;38,11;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
258;21188;Journal of Sol-Gel Science and Technology;journal;15734846, 09280707;0.623;Q2;81;81;535;2030;489;534;0.86;25,06;Netherlands;Kluwer Academic Publishers;1993-ongoing;"Biomaterials (Q2); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Materials Chemistry (Q2)"
259;26400;Organic Process Research & Development;journal;1520586X, 10836160;0.623;Q2;95;94;231;2022;248;231;0.94;21,51;United States;American Chemical Society;1997-ongoing;"Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
260;87025;Crystal Engineering;journal;14630184;0.622;Q2;23;27;19;767;22;19;1.16;28,41;United Kingdom;Pergamon Press Ltd.;2000-2003;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
261;25938;Macromolecular Materials and Engineering;journal;14387492, 14392054;0.622;Q2;84;110;361;2683;287;359;0.85;24,39;United Kingdom;John Wiley & Sons Ltd.;1989, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Materials Chemistry (Q2); Organic Chemistry (Q2)"
262;28130;Journal of Adhesion;journal;00218464, 1563518X;0.619;Q2;44;51;185;1357;132;185;0.73;26,61;United Kingdom;Taylor & Francis;1969-ongoing;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
263;13557;Journal of Chemical Engineering of Japan;journal;00219592;0.618;Q2;45;255;471;3277;331;434;0.70;12,85;Japan;Society of Chemical Engineers Japan;1968-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)"
264;17615;Journal of Inorganic Biochemistry;journal;01620134;0.617;Q2;120;169;499;5727;809;494;1.63;33,89;Netherlands;Elsevier BV;1979-ongoing;"Inorganic Chemistry (Q2); Biochemistry (Q3)"
265;23932;Analytical Letters;journal;1532236X, 00032719;0.616;Q2;56;231;672;5008;689;665;1.00;21,68;United States;Marcel Dekker Inc.;1967-ongoing;"Biochemistry (medical) (Q1); Analytical Chemistry (Q2); Clinical Biochemistry (Q2); Electrochemistry (Q2); Spectroscopy (Q2); Biochemistry (Q3)"
266;25267;Inorganic Chemistry Communication;journal;13877003;0.616;Q2;67;204;488;4149;524;488;1.04;20,34;Netherlands;Elsevier BV;1998-ongoing;"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"
267;25919;Journal of Surfactants and Detergents;journal;10973958;0.616;Q2;42;46;160;1036;170;157;1.14;22,52;Germany;Springer Verlag;1998-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2)"
268;5100155061;Inorganic Syntheses;book series;00738077;0.614;Q2;23;0;50;0;41;50;0.00;0,00;United Kingdom;John Wiley and Sons Ltd;1997-1998, 2002, 2004, 2010;"Chemistry (miscellaneous) (Q2); Inorganic Chemistry (Q2)"
269;24511;Surface and Interface Analysis;journal;01422421, 10969918;0.613;Q2;80;209;583;5522;650;581;1.03;26,42;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
270;16302;Adsorption;journal;15728757, 09295607;0.612;Q2;67;28;103;764;100;103;0.92;27,29;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Surfaces and Interfaces (Q3)"
271;25864;Heterocycles;journal;03855414;0.611;Q2;61;339;1244;7775;1302;1228;1.11;22,94;Netherlands;Elsevier BV;1983, 1985-ongoing;"Analytical Chemistry (Q2); Organic Chemistry (Q2); Pharmacology (Q2)"
272;26925;International Journal of Chemical Kinetics;journal;10974601, 05388066;0.61;Q2;63;93;286;2880;364;286;1.38;30,97;United States;John Wiley & Sons Inc.;1969-ongoing;"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
273;14805;Steroids;journal;0039128X;0.608;Q2;95;107;327;3605;718;322;2.32;33,69;Netherlands;Elsevier BV;1963-ongoing;"Clinical Biochemistry (Q2); Endocrinology (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
274;21841;Food Additives and Contaminants;journal;0265203X, 14645122;0.603;Q2;90;124;312;2794;355;306;0.99;22,53;United Kingdom;Taylor & Francis;1984-2008;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Chemistry (miscellaneous) (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2)"
275;28005;Hyperfine Interactions;journal;15729540, 03043843;0.6;Q2;44;382;811;6025;749;795;1.00;15,77;Netherlands;Kluwer Academic Publishers;1975-ongoing;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2); Physical and Theoretical Chemistry (Q2)"
276;16402;Chemical Engineering Progress;journal;03607275;0.598;Q2;36;245;318;508;131;232;0.64;2,07;United States;American Institute of Chemical Engineers;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)"
277;27034;Progress in Reaction Kinetics and Mechanism;journal;14686783, 1471406X;0.598;Q2;23;14;18;945;31;18;1.69;67,50;United Kingdom;Science Reviews Ltd.;1998-ongoing;Physical and Theoretical Chemistry (Q2)
278;23973;Critical Reviews in Analytical Chemistry;journal;10408347;0.597;Q2;54;13;95;1443;99;94;1.91;111,00;United Kingdom;Taylor & Francis;1989-ongoing;Analytical Chemistry (Q2)
