Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
270;23859;Journal of Business Ethics;journal;15730697, 01674544;0.676;Q1;147;391;1066;23569;2119;1040;1.78;60.28;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Arts and Humanities (miscellaneous) (Q2); Economics and Econometrics (Q2)"
271;19318;Group Decision and Negotiation;journal;09262644, 15729907;0.67;Q2;55;32;93;1275;116;90;1.22;39.84;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Social Sciences (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
272;16509;Journal of Futures Markets;journal;10969934, 02707314;0.67;Q1;48;58;155;1395;128;149;0.72;24.05;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
273;144958;Journal of Macromarketing;journal;02761467;0.667;Q1;48;40;109;1999;159;92;1.66;49.98;United States;SAGE Publications;1981-ongoing;Marketing (Q1)
274;28324;Current Issues in Tourism;journal;13683500;0.665;Q1;57;33;87;2251;136;82;1.1;68.21;United Kingdom;Taylor & Francis;1998-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
275;5700153461;Management Communication Quarterly;journal;08933189;0.664;Q2;55;37;99;1450;129;88;1.4;39.19;United States;Sage Publications;1987-ongoing;"Communication (Q2); Strategy and Management (Q2)"
276;20608;Journal of Global Information Management;journal;10627375, 15337995;0.663;Q1;37;16;53;1138;122;48;2.32;71.13;United States;Idea Group Publishing;2002-ongoing;"Business and International Management (Q1); E-learning (Q1); Computer Science Applications (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
277;13194;Career Development Quarterly;journal;08894019;0.661;Q2;46;26;87;1171;131;81;1.52;45.04;United States;Wiley-Blackwell;1986-ongoing;"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)"
278;17332;International Journal of Finance and Economics;journal;10991158, 10769307;0.659;Q2;36;25;70;840;51;67;0.53;33.60;United States;John Wiley & Sons Inc.;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
279;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0.658;Q1;33;33;130;633;112;126;0.83;19.18;United States;American Society of Civil Engineers;1991-ongoing;"Industrial Relations (Q1); Civil and Structural Engineering (Q2); Strategy and Management (Q2)"
280;20606;Journal of Forecasting;journal;02776693, 1099131X;0.652;Q2;51;44;115;1272;102;115;0.85;28.91;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
281;144668;Journal of Knowledge Management;journal;13673270;0.652;Q2;95;66;167;3173;431;167;2.24;48.08;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
282;4000152111;Research on Managing Groups and Teams;book series;15340856;0.652;Q1;19;13;38;0;14;37;0.42;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000, 2002-2003, 2005-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)"
283;145201;Journal of Industry, Competition and Trade;journal;15661679;0.651;Q1;20;21;51;820;55;49;0.94;39.05;Netherlands;Kluwer Academic Publishers;2005-ongoing;Industrial Relations (Q1)
284;21100278302;Management Review Quarterly;journal;21981639, 21981620;0.646;Q1;12;9;21;1144;24;20;1.73;127.11;Germany;Springer Verlag;2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
285;10600153348;International Journal of Advertising;journal;02650487;0.641;Q2;37;44;118;1898;183;86;1.54;43.14;United Kingdom;Taylor & Francis;1982-1995, 2007-ongoing;"Communication (Q2); Marketing (Q2)"
286;100147313;Journal of Business Finance and Accounting;journal;0306686X;0.64;Q1;64;52;171;2328;179;159;0.95;44.77;United Kingdom;Blackwell Publishing Inc.;1974-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
287;144742;International Journal of Contemporary Hospitality Management;journal;09596119;0.638;Q2;67;73;185;3420;243;173;1.07;46.85;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;Tourism, Leisure and Hospitality Management (Q2)
288;29852;Journal of Accounting Education;journal;07485751;0.635;Q2;29;20;40;646;50;39;1.23;32.30;United Kingdom;Elsevier Ltd.;1983-ongoing;"Accounting (Q2); Education (Q2)"
289;100147335;Abacus;journal;00013072;0.634;Q2;37;26;80;1090;93;61;1.51;41.92;United States;Blackwell Publishing;2005-ongoing;Accounting (Q2)
290;20195;Business History;journal;00076791;0.633;Q1;29;49;111;3083;106;103;0.79;62.92;United Kingdom;Frank Cass Publishers;1958-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
291;100147337;Journal of Education and Work;journal;13639080;0.626;Q2;28;26;65;976;77;62;1.21;37.54;United Kingdom;Carfax Publishing Ltd.;2005-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)"
292;145732;Tourist Studies;journal;14687976;0.625;Q2;43;15;48;905;44;46;0.36;60.33;United States;SAGE Publications;2001-ongoing;Tourism, Leisure and Hospitality Management (Q2)
293;11600154157;TQM Journal;journal;17542731;0.625;Q1;59;48;125;1437;209;125;1.25;29.94;United Kingdom;Emerald Group Publishing Ltd.;2008-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Strategy and Management (Q2)"
294;29447;Review of Industrial Organization;journal;0889938X, 15737160;0.624;Q2;51;34;105;1076;102;99;0.79;31.65;Netherlands;Kluwer Academic Publishers;1984-1986, 1988-ongoing;"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
295;25195;Applied Stochastic Models in Business and Industry;journal;15264025, 15241904;0.623;Q1;31;52;123;1148;113;116;1;22.08;United States;John Wiley & Sons Inc.;1999-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q2); Modeling and Simulation (Q2)"
296;5800173391;Tourism in Marine Environments;journal;1544273X;0.623;Q2;18;17;42;718;50;40;0.96;42.24;United States;Cognizant Communication Corporation;2006-2008, 2010-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
297;22491;European Management Journal;journal;02632373;0.621;Q2;89;40;113;2041;323;107;2.87;51.03;United Kingdom;Elsevier Ltd.;1982-ongoing;Strategy and Management (Q2)
298;12669;American Bankruptcy Law Journal;journal;00279048;0.617;Q1;13;14;57;4456;23;53;0.45;318.29;United States;National Conference of Bankruptcy Judges;1996-2011, 2014-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Law (Q1)"
299;29884;Journal of International Accounting, Auditing and Taxation;journal;10619518;0.607;Q2;34;10;24;486;63;24;1.87;48.60;United Kingdom;Elsevier Ltd.;1992-ongoing;"Accounting (Q2); Finance (Q2)"
300;28034;Accounting and Business Research;journal;00014788;0.602;Q2;47;32;64;1581;78;59;1.42;49.41;United Kingdom;Taylor & Francis;1970-ongoing;Accounting (Q2)
301;29861;Organization and Environment;journal;10860266;0.602;Q2;48;22;71;1618;109;68;1.42;73.55;United States;SAGE Publications;1987-ongoing;"Environmental Science (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
302;145291;Business Process Management Journal;journal;14637154;0.6;Q1;72;49;132;2600;350;132;1.97;53.06;United Kingdom;Emerald Group Publishing Ltd.;1997-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
303;23584;Journal of Real Estate Literature;journal;09277544;0.6;Q1;16;14;37;516;32;37;1;36.86;United States;American Real Estate Society;2003-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
304;144655;Qualitative Market Research;journal;13522752;0.597;Q2;46;34;101;1355;123;97;0.82;39.85;United Kingdom;Emerald Group Publishing Ltd.;1998-ongoing;Marketing (Q2)
305;5800175970;Leadership;journal;17427150, 17427169;0.595;Q2;37;24;65;1238;84;61;1.03;51.58;United States;SAGE Publications;2005-ongoing;"Sociology and Political Science (Q2); Strategy and Management (Q2)"
306;28911;Leisure Studies;journal;14664496, 02614367;0.595;Q2;57;30;86;1562;117;78;1.15;52.07;United Kingdom;Routledge;1981-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
307;23585;Journal of Real Estate Portfolio Management;journal;10835547;0.591;Q1;16;23;90;621;46;88;0.31;27.00;United States;American Real Estate Society;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1)"
308;13000154734;International Journal of Training and Development;journal;14682419, 13603736;0.589;Q2;21;22;35;1106;50;35;1.43;50.27;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
309;19700188267;Accounting Education;journal;14684489, 09639284;0.586;Q2;23;48;85;1644;85;56;1.52;34.25;United Kingdom;Taylor and Francis;1992-1995, 2008-ongoing;"Accounting (Q2); Education (Q2)"
310;20670;Journal of Organizational Change Management;journal;09534814;0.585;Q2;62;49;151;2541;215;148;1.29;51.86;United Kingdom;Emerald Group Publishing Ltd.;1988-ongoing;"Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
311;4100151512;Research in Labor Economics;book series;01479121;0.584;Q1;22;21;50;0;32;48;0.48;0.00;United Kingdom;Emerald Group Publishing Ltd.;1999-2004, 2006-ongoing;"Industrial Relations (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
312;25561;Futures;journal;00163287;0.583;Q1;69;132;247;5398;351;234;1.36;40.89;Netherlands;Elsevier BV;1968-ongoing;"Business and International Management (Q1); Development (Q2); Sociology and Political Science (Q2)"
313;5600155048;Space and Culture;journal;12063312;0.583;Q2;30;30;93;1239;96;86;0.97;41.30;United Kingdom;SAGE Publications;1997-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Arts and Humanities (miscellaneous) (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"
314;144921;International Journal of Retail and Distribution Management;journal;09590552;0.581;Q1;67;66;223;3070;299;200;1.17;46.52;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Marketing (Q2); Tourism, Leisure and Hospitality Management (Q2)"
315;13691;Journal of Vinyl and Additive Technology;journal;15480585, 10835601;0.581;Q2;32;38;98;950;95;90;1.07;25.00;United States;John Wiley & Sons Inc.;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1); Chemistry (miscellaneous) (Q2); Marketing (Q2); Materials Chemistry (Q2)"
316;14453;Emerging Markets Review;journal;15660141;0.58;Q1;42;25;62;950;82;61;0.97;38.00;Netherlands;Elsevier BV;2000-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
317;29806;International Journal of Accounting Information Systems;journal;14670895;0.58;Q1;44;33;43;1136;115;39;2.18;34.42;United Kingdom;Elsevier Ltd.;2000-ongoing;"Management Information Systems (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
318;23064;Scandinavian Journal of Management;journal;09565221;0.579;Q2;50;39;83;2657;152;70;2.06;68.13;United Kingdom;Elsevier Ltd.;1988-ongoing;"Applied Psychology (Q2); Strategy and Management (Q2)"
319;18895;Journal of Advanced Transportation;journal;01976729;0.575;Q2;34;23;48;467;40;43;0.94;20.30;Egypt;Hindawi Limited;1979-ongoing;"Automotive Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)"
320;16400154732;International Journal of Leadership in Education;journal;13603124;0.57;Q2;33;29;75;1323;59;73;0.68;45.62;United Kingdom;Taylor & Francis;1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Strategy and Management (Q2)"
321;11900154357;Scandinavian Journal of Hospitality and Tourism;journal;15022250;0.563;Q2;36;28;64;1286;73;62;0.68;45.93;United Kingdom;Taylor & Francis;2001-ongoing;Tourism, Leisure and Hospitality Management (Q2)
322;4700152289;Human Resource Development Quarterly;journal;15321096, 10448004;0.56;Q2;56;28;81;1309;108;72;1.27;46.75;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;"Arts and Humanities (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)"
323;20057;International Journal of Service Industry Management;journal;09564233;0.556;Q1;83;0;62;0;159;55;2.47;0.00;United Kingdom;MCB University Press;1995-2008;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
324;21100265630;Review of Marketing Research;book series;15486435;0.553;Q2;14;17;25;1325;23;24;0.81;77.94;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;Marketing (Q2)
325;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.548;Q2;57;73;193;3731;237;183;1.39;51.11;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Sociology and Political Science (Q2)"
326;7100153137;Transformations in Business and Economics;journal;16484460;0.548;Q1;15;68;100;2467;157;89;2.08;36.28;Lithuania;Vilnius University;2006-ongoing;"Business and International Management (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Sciences (miscellaneous) (Q2)"
327;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;0.544;Q2;94;44;135;2238;449;129;2.8;50.86;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q2); Transportation (Q2)"
328;27639;Cartography and Geographic Information Science;journal;15230406;0.537;Q2;49;24;62;791;82;56;1.18;32.96;United Kingdom;Taylor & Francis;1997-ongoing;"Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Management of Technology and Innovation (Q2)"
329;4700152908;Knowledge Management Research and Practice;journal;14778238, 14778246;0.537;Q1;30;32;107;1383;126;96;1.15;43.22;United Kingdom;Palgrave Macmillan Ltd.;2006-ongoing;"Business and International Management (Q1); Library and Information Sciences (Q2); Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
330;21100218364;Creativity and Innovation Management;journal;09631690, 14678691;0.536;Q2;50;37;108;1831;160;99;1.34;49.49;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2012-ongoing;"Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
331;28952;Journal of Economic Issues;journal;00213624;0.535;Q1;40;67;180;2376;156;177;0.85;35.46;United Kingdom;Taylor & Francis;1982, 1985, 1988, 1990-1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
332;21100407241;Journal of Service Theory and Practice;journal;20556225;0.535;Q2;73;32;104;1686;263;104;1.71;52.69;United Kingdom;Emerald Group Publishing Ltd.;2015-ongoing;Strategy and Management (Q2)
333;29139;Public Relations Review;journal;03638111;0.535;Q2;67;74;212;1565;321;210;1.23;21.15;United States;JAI Press;1978-ongoing;"Communication (Q2); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2)"
334;22992;Journal of Retailing and Consumer Services;journal;09696989;0.534;Q2;65;56;142;2916;295;140;1.91;52.07;United Kingdom;Elsevier Ltd.;1994-ongoing;Marketing (Q2)
335;20574;Journal of Contingencies and Crisis Management;journal;14685973, 09660879;0.532;Q2;43;24;68;1000;114;58;1.51;41.67;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Management Information Systems (Q2); Management, Monitoring, Policy and Law (Q2)"
336;18644;Journal of Manufacturing Technology Management;journal;1741038X;0.532;Q2;60;59;196;2259;300;187;1.59;38.29;United Kingdom;Emerald Group Publishing Ltd.;2004-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2); Software (Q2); Strategy and Management (Q2)"
337;5700164337;Journal of Tourism and Cultural Change;journal;14766825;0.531;Q2;23;22;40;1051;34;39;0.75;47.77;United Kingdom;Taylor & Francis;2003-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q2); Tourism, Leisure and Hospitality Management (Q2); Transportation (Q2)"
338;7000153207;NanoEthics;journal;18714765, 18714757;0.528;Q2;25;22;66;678;139;60;1.38;30.82;Germany;Springer Verlag;2007-ongoing;"History and Philosophy of Science (Q1); Philosophy (Q1); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Nanoscience and Nanotechnology (Q3)"
339;17529;Journal of Financial Services Research;journal;15730735, 09208550;0.521;Q2;46;13;67;502;58;60;0.98;38.62;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
340;4100151524;Research in Personnel and Human Resources Management;book series;07427301;0.521;Q2;34;6;23;0;25;21;1.14;0.00;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Organizational Behavior and Human Resource Management (Q2)
341;17700156755;Tourism and Hospitality Research;journal;14673584, 17429692;0.521;Q2;32;33;89;1255;70;77;0.67;38.03;United Kingdom;SAGE Publications Ltd;2004-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
342;21100291858;Advances in Accounting Education: Teaching and Curriculum Innovations;book series;10854622;0.514;Q1;6;12;39;338;49;39;1.23;28.17;United Kingdom;Emerald Group Publishing Ltd.;2007-ongoing;"Business and International Management (Q1); Education (Q2)"
343;20213;International Labour Review;journal;00207780, 1564913X;0.512;Q2;42;22;60;776;69;59;0.73;35.27;United States;Wiley-Blackwell;1945-1948, 1973-ongoing;"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
344;22920;Journal of Fashion Marketing and Management;journal;13612026;0.512;Q1;42;40;102;1640;88;99;0.77;41.00;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business and International Management (Q1); Marketing (Q2)"
345;23839;Journal of Business and Technical Communication;journal;10506519;0.511;Q1;33;17;60;850;78;54;1.36;50.00;United States;SAGE Publications;1987-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Communication (Q2)"
346;18300156707;Visitor Studies;journal;10645578, 19347715;0.511;Q2;17;15;47;605;45;41;1.19;40.33;United Kingdom;Routledge;1988-1989, 1992-1993, 2007-ongoing;"Museology (Q1); Communication (Q2); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)"
347;28634;British Accounting Review;journal;10958347, 08908389;0.506;Q2;56;18;49;1313;81;45;1.48;72.94;United States;Elsevier Inc.;1988-1994, 1996-ongoing;Accounting (Q2)
348;5100155098;Tourism, Culture and Communication;journal;1098304X;0.506;Q2;13;17;33;997;14;32;0.44;58.65;United States;Cognizant Communication Corporation;2006-ongoing;"Cultural Studies (Q1); Geography, Planning and Development (Q1); Communication (Q2); Tourism, Leisure and Hospitality Management (Q2)"
349;144669;Journal of Intellectual Capital;journal;14691930;0.504;Q1;73;30;112;1868;250;111;1.99;62.27;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Education (Q2)"
350;63777;Personnel Review;journal;00483486;0.504;Q2;60;45;134;2239;187;134;1.11;49.76;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Organizational Behavior and Human Resource Management (Q2); Applied Psychology (Q3)"
351;21100807851;Journal of Global Operations and Strategic Sourcing;journal;23985364;0.503;Q2;19;17;34;723;57;34;1.68;42.53;United Kingdom;Emerald Group Publishing Ltd.;2017-ongoing;"Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)"
352;12117;Asia Pacific Journal of Tourism Research;journal;10941665, 17416507;0.502;Q2;29;30;80;1306;47;78;0.5;43.53;United Kingdom;Routledge;2003-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)"
353;11700154366;Journal of Leadership and Organizational Studies;journal;19397089, 15480518;0.499;Q1;32;35;61;2141;68;60;1.13;61.17;United States;SAGE Publications;1996-1999, 2008-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q2); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
354;10600153365;Economics of Innovation and New Technology;journal;14768364, 10438599;0.498;Q2;28;39;83;1499;82;81;1.01;38.44;United Kingdom;Routledge;1990-1995, 2008-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
355;17371;IEEE Transactions on Professional Communication;journal;03611434;0.496;Q1;39;31;80;1331;113;70;1.28;42.94;United States;Institute of Electrical and Electronics Engineers;1972-ongoing;"Industrial Relations (Q1); Electrical and Electronic Engineering (Q2)"
356;144666;Journal of Product and Brand Management;journal;10610421;0.495;Q2;70;58;159;1948;176;144;1.03;33.59;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)"
357;22949;Research Technology Management;journal;08956308;0.493;Q2;58;64;208;513;187;194;0.75;8.02;United Kingdom;Taylor & Francis;1988-1989, 1995-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
358;145078;Accounting Forum;journal;01559982;0.492;Q2;35;19;59;1183;89;51;1.43;62.26;United Kingdom;Elsevier Ltd;2004-ongoing;"Accounting (Q2); Finance (Q2)"
359;16902;Labour;journal;11217081, 14679914;0.492;Q2;29;34;84;1162;67;82;0.6;34.18;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Geography, Planning and Development (Q1); History (Q1); Demography (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
360;15249;Engineering, Construction and Architectural Management;journal;1365232X, 09699988;0.491;Q1;49;44;126;1023;150;114;0.89;23.25;United Kingdom;Emerald Group Publishing Ltd.;2003-ongoing;"Architecture (Q1); Business, Management and Accounting (miscellaneous) (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2)"
361;29804;International Journal of Accounting;journal;10944060;0.491;Q2;47;23;52;870;72;46;1.27;37.83;United Kingdom;Elsevier Ltd.;1996-ongoing;"Accounting (Q2); Finance (Q2)"
362;17100154706;International Journal of Revenue Management;journal;14747332, 17418186;0.49;Q1;10;23;65;1017;57;65;0.42;44.22;United Kingdom;Inderscience Publishers;2009-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2); Finance (Q2); Strategy and Management (Q2)"
363;21100455460;Journal of Heritage Tourism;journal;1743873X, 17476631;0.49;Q2;22;22;47;1119;35;45;0.68;50.86;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"History (Q1); Tourism, Leisure and Hospitality Management (Q2)"
364;20657;Enterprise and Society;journal;14672227, 14672235;0.489;Q1;22;23;86;1631;69;79;0.48;70.91;United Kingdom;Cambridge University Press;2000-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
365;17600155007;Career Development for Exceptional Individuals;journal;08857288, 15575047;0.488;Q2;30;18;59;561;69;55;1.31;31.17;United States;Division on Career Development and Transition (DCDT);2009-2014;"Education (Q2); Organizational Behavior and Human Resource Management (Q2)"
366;144740;International Journal of Quality and Reliability Management;journal;0265671X;0.488;Q1;75;61;159;3072;273;158;1.36;50.36;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q2)"
367;18658;Production Planning and Control;journal;09537287, 13665871;0.488;Q2;66;58;208;1883;227;185;0.99;32.47;United Kingdom;Taylor & Francis;1990-ongoing;"Industrial and Manufacturing Engineering (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
368;4700152631;International Entrepreneurship and Management Journal;journal;15547191;0.485;Q2;41;29;85;1584;105;84;1.28;54.62;Germany;Springer Verlag;2006-ongoing;"Management Information Systems (Q2); Management of Technology and Innovation (Q2)"
369;19700201449;International Journal of Logistics Management;journal;09574093;0.484;Q1;66;25;65;2356;221;62;2.9;94.24;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Transportation (Q2)"
370;12755;International Journal of Clothing Science and Technology;journal;09556222;0.483;Q1;32;31;83;353;69;79;0.65;11.39;United Kingdom;Emerald Group Publishing Ltd.;1989-1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
371;22328;Organizational Dynamics;journal;00902616;0.48;Q2;55;37;88;0;119;85;1.36;0.00;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2); Applied Psychology (Q3)"
372;144738;Employee Relations;journal;01425455;0.478;Q2;43;36;129;1634;152;125;0.6;45.39;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)"
373;15882;Fibres and Textiles in Eastern Europe;journal;12303666;0.476;Q1;33;119;270;2054;222;270;0.79;17.26;Poland;Institute of Chemical Fibres;1993, 1995-ongoing;"Business and International Management (Q1); Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
374;5700167235;International Journal of Consumer Studies;journal;14706423;0.475;Q2;56;94;250;3184;292;237;0.91;33.87;United Kingdom;Blackwell Science;1977-1995, 2011-ongoing;"Economics and Econometrics (Q2); Marketing (Q2); Public Health, Environmental and Occupational Health (Q2); Applied Psychology (Q3)"
375;145294;Critical Perspectives on International Business;journal;17422043;0.473;Q1;22;19;73;939;90;67;1.2;49.42;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
376;4700152637;Journal of Economic Interaction and Coordination;journal;1860711X, 18607128;0.473;Q1;16;16;35;423;36;34;0.9;26.44;Germany;Springer Verlag;2006-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
377;24734;American Journal of Evaluation;journal;10982140;0.469;Q1;48;45;127;1134;130;113;1.14;25.20;United States;SAGE Publications Inc.;1981-ongoing;"Business and International Management (Q1); Education (Q2); Health (social science) (Q2); Social Psychology (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)"
378;20208;Business History Review;journal;00076805;0.469;Q1;26;24;56;2807;40;55;0.72;116.96;United Kingdom;Cambridge University Press;1926-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); History (Q1)"
379;4900152206;Data Base for Advances in Information Systems;journal;15320936;0.469;Q2;53;20;68;1766;157;67;1.42;88.30;United States;Association for Computing Machinery (ACM);1996-2006, 2011-ongoing;"Computer Networks and Communications (Q2); Management Information Systems (Q2)"
380;4700152827;International Journal of Hospitality and Tourism Administration;journal;15256480, 15256499;0.468;Q2;23;17;48;853;37;47;0.66;50.18;United States;Haworth Press Inc.;2000-ongoing;Tourism, Leisure and Hospitality Management (Q2)
